,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
614,V. Milinković-Savić,Vanja Milinković-SavićВања Миликовић-Савић,28,1997-02-20,202,99,GK,79,81,15000000.0,29000.0,0.0,Napoli,Serie A,32,Loaned from Torino,"Jun 30, 2026",Serbia,Serbia,32,https://cdn.sofifa.net/players/224/836/26_360.png,https://sofifa.comhttps://sofifa.com/player/224836/vanja-milinkovic-savic/260006/
615,L. Cook,Lewis John Cook,28,1997-02-03,175,71,CDM RB RM,79,80,17000000.0,75000.0,33600000.0,AFC Bournemouth,Premier League,4,"Jul 8, 2016",2028,England,England,4,https://cdn.sofifa.net/players/224/294/26_360.png,https://sofifa.comhttps://sofifa.com/player/224294/lewis-cook/260006/
616,R. Bensebaini,Ramy Bensebainiرامي بن سبعيني,30,1995-04-16,187,82,LB CB LM,79,79,15000000.0,49000.0,25500000.0,Borussia Dortmund,Bundesliga,5,"Jul 1, 2023",2027,Algeria,Algeria,5,https://cdn.sofifa.net/players/224/196/26_360.png,https://sofifa.comhttps://sofifa.com/player/224196/ramy-bensebaini/260006/
617,Sergio Herrera,Sergio Herrera Pirón,32,1993-06-05,192,82,GK,79,79,8500000.0,25000.0,17900000.0,CA Osasuna,La Liga,1,"Jul 12, 2017",2028,Spain,Spain,1,https://cdn.sofifa.net/players/224/003/26_360.png,https://sofifa.comhttps://sofifa.com/player/224003/sergio-herrera-piron/260006/
618,V. Rongier,Valentin Rongier,30,1994-12-07,174,67,CDM CM,79,79,14500000.0,32000.0,27600000.0,Stade Rennais FC,Ligue 1,21,"Jul 21, 2025",2028,France,France,21,https://cdn.sofifa.net/players/223/874/26_360.png,https://sofifa.comhttps://sofifa.com/player/223874/valentin-rongier/260006/
619,V. Muriqi,Vedat Muriqi,31,1994-04-24,194,92,ST,79,79,15000000.0,42000.0,31500000.0,RCD Mallorca,La Liga,7,"Jul 22, 2022",2029,Kosovo,Kosovo,7,https://cdn.sofifa.net/players/223/710/26_360.png,https://sofifa.comhttps://sofifa.com/player/223710/vedat-muriqi/260006/
620,S. Posch,Stefan Posch,28,1997-05-14,190,82,RB RM,79,79,16000000.0,53000.0,0.0,Como,Serie A,27,Loaned from Bologna,"Jun 30, 2026",Austria,Austria,27,https://cdn.sofifa.net/players/223/671/26_360.png,https://sofifa.comhttps://sofifa.com/player/223671/stefan-posch/260006/
621,Pau López,Pau López Sabata,30,1994-12-13,189,77,GK,79,80,13000000.0,22000.0,28300000.0,Real Betis Balompié,La Liga,25,"Jul 23, 2025",2028,Spain,Spain,25,https://cdn.sofifa.net/players/221/087/26_360.png,https://sofifa.comhttps://sofifa.com/player/221087/pau-lopez-sabata/260006/
622,Angeliño,José Ángel Esmoris Tasende,28,1997-01-04,171,69,LB LM,79,79,16000000.0,56000.0,27200000.0,Roma,Serie A,3,"Jul 1, 2024",2028,Spain,Spain,3,https://cdn.sofifa.net/players/220/651/26_360.png,https://sofifa.comhttps://sofifa.com/player/220651/jose-angel-esmoris-tasende/260006/
623,H. Traoré,Hamari Traoré,33,1992-01-27,175,64,RB RM,79,79,9000000.0,53000.0,18000000.0,Paris FC,Ligue 1,14,"Sep 2, 2025",2027,Mali,Mali,14,https://cdn.sofifa.net/players/219/789/26_360.png,https://sofifa.comhttps://sofifa.com/player/219789/hamari-traore/260006/
624,D. Zappacosta,Davide Zappacosta,33,1992-06-11,182,75,LM RM LB,79,79,11000000.0,69000.0,18700000.0,Atalanta,Serie A,77,"Aug 24, 2021",2026,Italy,Italy,77,https://cdn.sofifa.net/players/216/150/26_360.png,https://sofifa.comhttps://sofifa.com/player/216150/davide-zappacosta/260006/
625,L. Zelarayán,Lucas Manuel Zelarayán,33,1992-06-20,172,70,CAM ST LM,79,79,11000000.0,20000.0,16500000.0,Belgrano de Córdoba,Liga Profesional de Fútbol,10,"Jan 1, 2025",2027,Armenia,Armenia,10,https://cdn.sofifa.net/players/215/270/26_360.png,https://sofifa.comhttps://sofifa.com/player/215270/lucas-zelarayan/260006/
626,W. Benítez,Walter Daniel Benítez,32,1993-01-19,191,93,GK,79,79,8500000.0,55000.0,16200000.0,Crystal Palace,Premier League,44,"Jul 1, 2025",2027,Argentina,Argentina,44,https://cdn.sofifa.net/players/215/223/26_360.png,https://sofifa.comhttps://sofifa.com/player/215223/walter-benitez/260006/
627,J. Musso,Juan Agustín Musso,31,1994-05-06,191,93,GK,79,79,9500000.0,42000.0,20000000.0,Atlético Madrid,La Liga,1,"Jul 9, 2025",2028,Argentina,Argentina,16,https://cdn.sofifa.net/players/214/979/26_360.png,https://sofifa.comhttps://sofifa.com/player/214979/juan-musso/260006/
628,R. Christie,Ryan Christie,30,1995-02-12,178,70,CDM CM CAM,79,79,14500000.0,75000.0,27600000.0,AFC Bournemouth,Premier League,10,"Aug 31, 2021",2027,Scotland,Scotland,11,https://cdn.sofifa.net/players/213/884/26_360.png,https://sofifa.comhttps://sofifa.com/player/213884/ryan-christie/260006/
629,A. Hamdallah,Abderrazak Hamdallahعبد الرزاق حمد الله,34,1990-12-17,179,75,ST CAM,79,79,8500000.0,42000.0,14500000.0,Al Shabab,Pro League,9,"Jul 23, 2024",2027,Morocco,Morocco,9,https://cdn.sofifa.net/players/213/761/26_360.png,https://sofifa.comhttps://sofifa.com/player/213761/abderrazak-hamdallah/260006/
630,M. Lemina,Mario René Junior Lemina,31,1993-09-01,184,85,CDM CM,79,79,12500000.0,55000.0,23800000.0,Galatasaray SK,Süper Lig,99,"Feb 5, 2025",2026,Gabon,Gabon,99,https://cdn.sofifa.net/players/212/811/26_360.png,https://sofifa.comhttps://sofifa.com/player/212811/mario-lemina/260006/
631,Rodinei,Rodinei Marcelo de Almeida,33,1992-01-29,177,70,RB RM,79,79,9000000.0,37000.0,18900000.0,Olympiacos FC,Super League,23,"Jan 1, 2023",2027,Brazil,Brazil,23,https://cdn.sofifa.net/players/212/091/26_360.png,https://sofifa.comhttps://sofifa.com/player/212091/rodinei-marcelo-de-almeida/260006/
632,S. Dimitrievski,Stole DimitrievskiСтоле Димитриевски,31,1993-12-25,188,84,GK,79,79,9500000.0,28000.0,20000000.0,Valencia CF,La Liga,1,"Jul 11, 2024",2026,North Macedonia,North Macedonia,1,https://cdn.sofifa.net/players/211/348/26_360.png,https://sofifa.comhttps://sofifa.com/player/211348/stole-dimitrievski/260006/
633,C. McGregor,Callum William McGregor,32,1993-06-14,178,74,CDM CM,79,79,11500000.0,61000.0,19600000.0,Celtic,Premiership,42,"Jul 7, 2009",2028,Scotland,Scotland,42,https://cdn.sofifa.net/players/211/093/26_360.png,https://sofifa.comhttps://sofifa.com/player/211093/callum-mcgregor/260006/
634,Carles Gil,Carles Gil de Pareja Vicent,32,1992-11-02,170,65,CAM RM CM,79,79,14000000.0,12000.0,21000000.0,New England Revolution,Major League Soccer,10,"Feb 13, 2019",2027,Spain,Spain,10,https://cdn.sofifa.net/players/210/930/26_360.png,https://sofifa.comhttps://sofifa.com/player/210930/carles-gil-pareja/260006/
635,H. Mukhtar,Hany Abubakr Mukhtar,30,1995-03-21,173,71,CAM ST,79,79,17000000.0,12000.0,25500000.0,Nashville SC,Major League Soccer,10,"Jan 1, 2020",2025,Germany,Germany,10,https://cdn.sofifa.net/players/210/021/26_360.png,https://sofifa.comhttps://sofifa.com/player/210021/hany-mukhtar/260006/
636,E. Forsberg,Emil Peter Forsberg,33,1991-10-23,177,76,CAM LM CM,79,79,11000000.0,12000.0,16500000.0,New York Red Bulls,Major League Soccer,10,"Jan 1, 2024",2026,Sweden,Sweden,10,https://cdn.sofifa.net/players/208/448/26_360.png,https://sofifa.comhttps://sofifa.com/player/208448/emil-forsberg/260006/
637,R. Saïss,Romain Ghanem Paul Saïssرومان غانم بول سايس,35,1990-03-26,190,84,CB,79,79,0.0,0.0,0.0,,,nan,nan,nan,Morocco,Morocco,6,https://cdn.sofifa.net/players/208/295/26_360.png,https://sofifa.comhttps://sofifa.com/player/208295/romain-saiss/260006/
638,B. Djimsiti,Berat Ridvan Gjimshiti,32,1993-02-19,190,83,CB,79,79,11500000.0,66000.0,19600000.0,Atalanta,Serie A,19,"Jan 18, 2016",2026,Albania,Albania,19,https://cdn.sofifa.net/players/208/165/26_360.png,https://sofifa.comhttps://sofifa.com/player/208165/berat-djimsiti/260006/
639,S. Kolašinac,Sead Kolašinac,32,1993-06-20,183,85,CB,79,79,11500000.0,66000.0,19600000.0,Atalanta,Serie A,23,"Jul 6, 2023",2026,Bosnia and Herzegovina,Bosnia and Herzegovina,23,https://cdn.sofifa.net/players/207/993/26_360.png,https://sofifa.comhttps://sofifa.com/player/207993/sead-kolasinac/260006/
640,Kepa,Kepa Arrizabalaga Revuelta,30,1994-10-03,189,89,GK,79,79,11500000.0,76000.0,21300000.0,Arsenal,Premier League,13,"Jul 1, 2025",2028,Spain,Spain,13,https://cdn.sofifa.net/players/206/585/26_360.png,https://sofifa.comhttps://sofifa.com/player/206585/kepa-arrizabalaga/260006/
641,M. Arnold,Maximilian Arnold,31,1994-05-27,184,74,CDM CM,79,79,12500000.0,51000.0,21300000.0,VfL Wolfsburg,Bundesliga,27,"Oct 10, 2011",2026,Germany,Germany,27,https://cdn.sofifa.net/players/206/511/26_360.png,https://sofifa.comhttps://sofifa.com/player/206511/maximilian-arnold/260006/
642,L. Shaw,Luke Paul Hoare Shaw,29,1995-07-12,181,75,CB LB LM,79,79,14500000.0,83000.0,27600000.0,Manchester United,Premier League,23,"Jun 27, 2014",2027,England,England,23,https://cdn.sofifa.net/players/205/988/26_360.png,https://sofifa.comhttps://sofifa.com/player/205988/luke-shaw/260006/
643,M. Livaja,Marko Livaja,31,1993-08-26,182,80,ST CAM,79,79,15000000.0,33000.0,33000000.0,Hajduk Split,Hrvatska nogometna liga,10,"Feb 18, 2021",2027,Croatia,Croatia,10,https://cdn.sofifa.net/players/205/855/26_360.png,https://sofifa.comhttps://sofifa.com/player/205855/marko-livaja/260006/
644,N. Füllkrug,Niclas Füllkrug,32,1993-02-09,188,83,ST,79,79,14000000.0,80000.0,26600000.0,West Ham United,Premier League,11,"Aug 5, 2024",2028,Germany,Germany,19,https://cdn.sofifa.net/players/205/431/26_360.png,https://sofifa.comhttps://sofifa.com/player/205431/niclas-fullkrug/260006/
645,P. Gazzaniga,Paulo Dino Gazzaniga Farias,33,1992-01-02,195,90,GK,79,79,5500000.0,24000.0,11600000.0,Girona FC,La Liga,13,"Jul 1, 2023",2027,Argentina,Argentina,13,https://cdn.sofifa.net/players/205/186/26_360.png,https://sofifa.comhttps://sofifa.com/player/205186/paulo-gazzaniga/260006/
646,A. Milik,Arkadiusz Krystian Milik,31,1994-02-28,186,80,ST,79,79,15000000.0,120000.0,25500000.0,Juventus,Serie A,14,"Jul 1, 2023",2027,Poland,Poland,14,https://cdn.sofifa.net/players/205/175/26_360.png,https://sofifa.comhttps://sofifa.com/player/205175/arkadiusz-milik/260006/
647,E. Dier,Eric Jeremy Edgar Dier,31,1994-01-15,191,91,CB,79,79,12000000.0,37000.0,22800000.0,AS Monaco,Ligue 1,3,"Jul 1, 2025",2028,England,England,3,https://cdn.sofifa.net/players/202/335/26_360.png,https://sofifa.comhttps://sofifa.com/player/202335/eric-dier/260006/
648,S. Ortega,Stefan Ortega Moreno,32,1992-11-06,185,88,GK,79,79,8500000.0,71000.0,15700000.0,Manchester City,Premier League,18,"Jul 1, 2022",2026,Germany,Germany,18,https://cdn.sofifa.net/players/200/159/26_360.png,https://sofifa.comhttps://sofifa.com/player/200159/stefan-ortega/260006/
649,J. Cillessen,Jacobus Antonius Peter Cillessen,36,1989-04-22,186,85,GK,79,79,1900000.0,6000.0,2900000.0,NEC Nijmegen,Eredivisie,22,"Aug 1, 2025",2026,Netherlands,Netherlands,22,https://cdn.sofifa.net/players/199/987/26_360.png,https://sofifa.comhttps://sofifa.com/player/199987/jasper-cillessen/260006/
650,J. Clasie,Jordy Clasie,34,1991-06-27,170,68,CDM CM,79,79,6000000.0,24000.0,9000000.0,AZ Alkmaar,Eredivisie,8,"Jul 22, 2019",2028,Netherlands,Netherlands,8,https://cdn.sofifa.net/players/199/422/26_360.png,https://sofifa.comhttps://sofifa.com/player/199422/jordy-clasie/260006/
651,Bartra,Marc Bartra Aregall,34,1991-01-15,184,73,CB,79,79,5500000.0,33000.0,11600000.0,Real Betis Balompié,La Liga,5,"Jul 24, 2023",2027,Spain,Spain,5,https://cdn.sofifa.net/players/198/141/26_360.png,https://sofifa.comhttps://sofifa.com/player/198141/marc-bartra-aregall/260006/
652,S. Coates,Sebastián Coates Nión,34,1990-10-07,196,94,CB,79,79,5500000.0,34000.0,12100000.0,Club Nacional de Football,Primera División,4,"Jul 6, 2024",2025,Uruguay,Uruguay,4,https://cdn.sofifa.net/players/197/655/26_360.png,https://sofifa.comhttps://sofifa.com/player/197655/sebastian-coates/260006/
653,P. Pogba,Paul Labile Pogba,32,1993-03-15,191,84,CM CDM CAM,79,79,14000000.0,38000.0,26600000.0,AS Monaco,Ligue 1,8,"Jul 1, 2025",2027,France,France,8,https://cdn.sofifa.net/players/195/864/26_360.png,https://sofifa.comhttps://sofifa.com/player/195864/paul-pogba/260006/
654,I. Gueye,Idrissa Gana Gueye,35,1989-09-26,174,66,CDM CM,79,79,4900000.0,35000.0,9300000.0,Everton,Premier League,27,"Sep 1, 2022",2026,Senegal,Senegal,27,https://cdn.sofifa.net/players/193/474/26_360.png,https://sofifa.comhttps://sofifa.com/player/193474/idrissa-gueye/260006/
655,A. Lacazette,Alexandre Lacazette,34,1991-05-28,175,73,ST,79,79,8500000.0,31000.0,14500000.0,NEOM SC,Pro League,91,"Jul 3, 2025",2027,France,France,91,https://cdn.sofifa.net/players/193/301/26_360.png,https://sofifa.comhttps://sofifa.com/player/193301/alexandre-lacazette/260006/
656,Marcos Alonso,Marcos Alonso Mendoza,34,1990-12-28,188,84,CB LB,79,79,5500000.0,33000.0,11600000.0,RC Celta,La Liga,20,"Aug 28, 2024",2026,Spain,Spain,20,https://cdn.sofifa.net/players/192/638/26_360.png,https://sofifa.comhttps://sofifa.com/player/192638/marcos-alonso-mendoza/260006/
657,S. El Shaarawy,Stephan Kareem El Shaarawy,32,1992-10-27,178,73,LM LW CAM,79,79,14000000.0,59000.0,23800000.0,Roma,Serie A,92,"Jan 30, 2021",2026,Italy,Italy,92,https://cdn.sofifa.net/players/190/813/26_360.png,https://sofifa.comhttps://sofifa.com/player/190813/stephan-el-shaarawy/260006/
658,Ł. Skorupski,Łukasz Skorupski,34,1991-05-05,188,90,GK,79,79,3000000.0,35000.0,5100000.0,Bologna,Serie A,1,"Jul 1, 2018",2026,Poland,Poland,12,https://cdn.sofifa.net/players/189/908/26_360.png,https://sofifa.comhttps://sofifa.com/player/189908/lukasz-skorupski/260006/
659,K. Walker,Kyle Andrew Walker,35,1990-05-28,183,83,RB RM,79,79,5500000.0,48000.0,10500000.0,Burnley,Premier League,2,"Jul 5, 2025",2027,England,England,2,https://cdn.sofifa.net/players/188/377/26_360.png,https://sofifa.comhttps://sofifa.com/player/188377/kyle-walker/260006/
660,M. Reus,Marco Reus,36,1989-05-31,180,71,CAM ST CM,79,79,5500000.0,9000.0,8300000.000000001,LA Galaxy,Major League Soccer,18,"Aug 14, 2024",2026,Germany,Germany,18,https://cdn.sofifa.net/players/188/350/26_360.png,https://sofifa.comhttps://sofifa.com/player/188350/marco-reus/260006/
661,J. Henderson,Jordan Brian Henderson,35,1990-06-17,182,80,CDM CM,79,79,4900000.0,56000.0,9300000.0,Brentford,Premier League,6,"Jul 15, 2025",2027,England,England,8,https://cdn.sofifa.net/players/183/711/26_360.png,https://sofifa.comhttps://sofifa.com/player/183711/jordan-henderson/260006/
662,Yuri Berchiche,Yuri Berchiche Izeta,35,1990-02-10,181,79,LB LM,79,79,5500000.0,34000.0,11600000.0,Athletic Club,La Liga,17,"Jul 2, 2018",2026,Spain,Spain,17,https://cdn.sofifa.net/players/183/512/26_360.png,https://sofifa.comhttps://sofifa.com/player/183512/yuri-berchiche-izeta/260006/
663,F. Muslera,Néstor Fernando Muslera Micol,39,1986-06-16,190,74,GK,79,79,1900000.0,6000.0,2900000.0,Estudiantes de La Plata,Liga Profesional de Fútbol,28,"Jul 7, 2025",2028,Uruguay,Uruguay,28,https://cdn.sofifa.net/players/182/494/26_360.png,https://sofifa.comhttps://sofifa.com/player/182494/fernando-muslera/260006/
664,O. Giroud,Olivier Jonathan Giroud,38,1986-09-30,193,91,ST,79,79,6000000.0,30000.0,11400000.0,Lille OSC,Ligue 1,9,"Jul 1, 2025",2026,France,France,9,https://cdn.sofifa.net/players/178/509/26_360.png,https://sofifa.comhttps://sofifa.com/player/178509/olivier-giroud/260006/
665,L. Suárez,Luis Alberto Suárez Díaz,38,1987-01-24,182,86,ST CAM,79,79,6000000.0,10000.0,9000000.0,Inter Miami,Major League Soccer,9,"Jan 1, 2024",2025,Uruguay,Uruguay,9,https://cdn.sofifa.net/players/176/580/26_360.png,https://sofifa.comhttps://sofifa.com/player/176580/luis-suarez/260006/
666,K. Schmeichel,Kasper Peter Schmeichel,38,1986-11-05,189,90,GK,79,79,1900000.0,24000.0,3200000.0,Celtic,Premiership,1,"Jul 18, 2024",2026,Denmark,Denmark,1,https://cdn.sofifa.net/players/163/587/26_360.png,https://sofifa.comhttps://sofifa.com/player/163587/kasper-schmeichel/260006/
667,K. Sano,Kaishu Sano佐野 海舟,24,2000-12-30,176,67,CDM CM,79,83,23000000.0,28000.0,40800000.0,1. FSV Mainz 05,Bundesliga,6,"Jul 3, 2024",2028,Japan,Japan,6,https://cdn.sofifa.net/players/073/078/26_360.png,https://sofifa.comhttps://sofifa.com/player/73078/kaishu-sano/260006/
668,Lucas Beraldo,Lucas Lopes Beraldo,21,2003-11-24,182,78,CB LB LM,78,84,20500000.0,49000.0,42000000.0,Paris Saint-Germain,Ligue 1,4,"Jan 1, 2024",2028,Brazil,Brazil,4,https://cdn.sofifa.net/players/279/709/26_360.png,https://sofifa.comhttps://sofifa.com/player/279709/lucas-lopes-beraldo/260006/
669,Jauregizar,Mikel Jauregizar Alboniga,21,2003-11-13,177,74,CM CDM,78,88,31500000.0,31000.0,72500000.0,Athletic Club,La Liga,18,"Jul 1, 2023",2031,Spain,Spain,18,https://cdn.sofifa.net/players/279/604/26_360.png,https://sofifa.comhttps://sofifa.com/player/279604/mikel-jauregizar-alboniga/260006/
670,M. Lewis-Skelly,Myles Anthony Lewis-Skelly,18,2006-09-26,178,72,LB CM,78,87,28000000.0,64000.0,57400000.0,Arsenal,Premier League,49,"Oct 5, 2023",2030,England,England,23,https://cdn.sofifa.net/players/278/773/26_360.png,https://sofifa.comhttps://sofifa.com/player/278773/myles-lewis-skelly/260006/
671,Natan,Natan Bernardo de Souza,24,2001-02-06,188,85,CB,78,84,20000000.0,25000.0,46000000.0,Real Betis Balompié,La Liga,4,"Jul 1, 2025",2030,Brazil,Brazil,4,https://cdn.sofifa.net/players/277/537/26_360.png,https://sofifa.comhttps://sofifa.com/player/277537/bernardo-de-souza/260006/
672,João Gomes,João Victor Gomes da Silva,24,2001-02-12,176,74,CDM CM,78,83,19500000.0,53000.0,38500000.0,Wolverhampton Wanderers,Premier League,8,"Jan 30, 2023",2030,Brazil,Brazil,8,https://cdn.sofifa.net/players/273/463/26_360.png,https://sofifa.comhttps://sofifa.com/player/273463/joao-victor-gomes-da-silva/260006/
673,J. Hato,Jorrel Hato,19,2006-03-07,182,76,LB CB,78,89,29000000.0,65000.0,60900000.0,Chelsea,Premier League,21,"Aug 3, 2025",2032,Netherlands,Netherlands,21,https://cdn.sofifa.net/players/272/978/26_360.png,https://sofifa.comhttps://sofifa.com/player/272978/jorrel-hato/260006/
674,L. Bergvall,Lucas Erik Holger Bergvall,19,2006-02-02,186,74,CM CDM CAM,78,87,30000000.0,61000.0,63000000.0,Tottenham Hotspur,Premier League,15,"Jul 1, 2024",2031,Sweden,Sweden,7,https://cdn.sofifa.net/players/272/926/26_360.png,https://sofifa.comhttps://sofifa.com/player/272926/lucas-bergvall/260006/
675,António Silva,António João Pereira de Albuquerque Tavares da Silva,21,2003-10-30,187,82,CB,78,86,29500000.0,15000.0,64900000.00000001,SL Benfica,Primeira Liga,4,"Apr 2, 2022",2027,Portugal,Portugal,4,https://cdn.sofifa.net/players/270/086/26_360.png,https://sofifa.comhttps://sofifa.com/player/270086/antonio-joao-tavares-silva/260006/
676,M. Biereth,Mika Miles Biereth,22,2003-02-08,187,78,ST,78,85,29000000.0,32000.0,60900000.0,AS Monaco,Ligue 1,14,"Jan 11, 2025",2030,Denmark,Denmark,20,https://cdn.sofifa.net/players/270/050/26_360.png,https://sofifa.comhttps://sofifa.com/player/270050/mika-biereth/260006/
677,L. Yoro,Leny Yoro,19,2005-11-13,190,75,CB,78,86,28500000.0,49000.0,59900000.0,Manchester United,Premier League,15,"Jul 18, 2024",2029,France,France,15,https://cdn.sofifa.net/players/269/087/26_360.png,https://sofifa.comhttps://sofifa.com/player/269087/leny-yoro/260006/
678,H. Larsson,Hugo Emanuel Larsson,21,2004-06-27,187,74,CM CDM,78,87,31500000.0,25000.0,59900000.0,Eintracht Frankfurt,Bundesliga,16,"Jul 1, 2023",2029,Sweden,Sweden,20,https://cdn.sofifa.net/players/268/896/26_360.png,https://sofifa.comhttps://sofifa.com/player/268896/hugo-larsson/260006/
679,Geny Catamo,Geny Cipriano Catamo,24,2001-01-26,173,71,RM LM CAM RW,78,84,22000000.0,18000.0,48400000.0,Sporting CP,Primeira Liga,10,"Jul 1, 2020",2028,Mozambique,Mozambique,10,https://cdn.sofifa.net/players/266/097/26_360.png,https://sofifa.comhttps://sofifa.com/player/266097/geny-cipriano-catamo/260006/
680,Tomás Araújo,Tomás Lemos Araújo,23,2002-05-16,187,81,CB RB RM,78,86,29000000.0,17000.0,63800000.0,SL Benfica,Primeira Liga,44,"Jul 1, 2019",2029,Portugal,Portugal,44,https://cdn.sofifa.net/players/266/096/26_360.png,https://sofifa.comhttps://sofifa.com/player/266096/tomas-lemos-araujo/260006/
681,J. Gittens,Jamie Jermaine Bynoe-Gittens,20,2004-08-08,179,77,LM LW,78,85,28000000.0,73000.0,58800000.0,Chelsea,Premier League,11,"Jul 5, 2025",2032,England,England,11,https://cdn.sofifa.net/players/266/032/26_360.png,https://sofifa.comhttps://sofifa.com/player/266032/jamie-gittens/260006/
682,M. Soulé,Matías Soulé Malvano,22,2003-04-15,176,69,CAM RM CM,78,85,28500000.0,45000.0,54200000.0,Roma,Serie A,18,"Jul 30, 2024",2029,Argentina,Argentina,18,https://cdn.sofifa.net/players/265/695/26_360.png,https://sofifa.comhttps://sofifa.com/player/265695/matias-soule/260006/
683,G. Restes,Guillaume Restes,20,2005-03-11,188,82,GK,78,86,26500000.0,9000.0,58300000.0,Toulouse FC,Ligue 1,1,"Jul 26, 2021",2028,France,France,1,https://cdn.sofifa.net/players/265/526/26_360.png,https://sofifa.comhttps://sofifa.com/player/265526/guillaume-restes/260006/
684,J. Bakayoko,Saint-Cyr Johan Bakayoko,22,2003-04-20,179,76,RW RM,78,85,28500000.0,47000.0,54200000.0,RB Leipzig,Bundesliga,9,"Jul 16, 2025",2030,Belgium,Belgium,9,https://cdn.sofifa.net/players/265/450/26_360.png,https://sofifa.comhttps://sofifa.com/player/265450/johan-bakayoko/260006/
685,Abde,Abdessamad Ezzalzouliعبد الصمد الزلزولي,23,2001-12-17,177,72,LM LW,78,84,22000000.0,26000.0,50600000.0,Real Betis Balompié,La Liga,10,"Sep 1, 2023",2029,Morocco,Morocco,16,https://cdn.sofifa.net/players/264/432/26_360.png,https://sofifa.comhttps://sofifa.com/player/264432/abdessamad-ezzalzouli/260006/
686,S. Rahimi,Soufiane Rahimiسفيان رحيمي,29,1996-06-02,181,79,LM LW ST,78,78,14000000.0,33000.0,30800000.0,Al Ain,Pro League,21,"Aug 24, 2021",2028,Morocco,Morocco,21,https://cdn.sofifa.net/players/264/348/26_360.png,https://sofifa.comhttps://sofifa.com/player/264348/soufiane-rahimi/260006/
687,C. Bradley,Conor Bradley,21,2003-07-09,181,75,RB RM,78,84,21000000.0,60000.0,43100000.0,Liverpool,Premier League,12,"Jun 1, 2020",2029,Northern Ireland,Northern Ireland,2,https://cdn.sofifa.net/players/264/298/26_360.png,https://sofifa.comhttps://sofifa.com/player/264298/conor-bradley/260006/
688,Diego López,Diego López Noguerol,23,2002-05-13,172,62,LM RM LW,78,86,31000000.0,34000.0,71300000.0,Valencia CF,La Liga,16,"Jul 2, 2021",2029,Spain,Spain,16,https://cdn.sofifa.net/players/264/238/26_360.png,https://sofifa.comhttps://sofifa.com/player/264238/diego-lopez-noguerol/260006/
689,R. Lavia,Roméo Lavia,21,2004-01-06,181,76,CDM CM,78,85,27000000.0,69000.0,56700000.0,Chelsea,Premier League,45,"Aug 18, 2023",2030,Belgium,Belgium,45,https://cdn.sofifa.net/players/263/620/26_360.png,https://sofifa.comhttps://sofifa.com/player/263620/romeo-lavia/260006/
690,Beñat Prados,Beñat Prados Díaz,24,2001-02-08,180,72,CDM CM CB,78,84,20500000.0,34000.0,47200000.0,Athletic Club,La Liga,24,"Jul 1, 2019",2031,Spain,Spain,24,https://cdn.sofifa.net/players/263/617/26_360.png,https://sofifa.comhttps://sofifa.com/player/263617/benat-prados-diaz/260006/
691,D. Greif,Dominik Greif,28,1997-04-06,197,82,GK,78,81,13000000.0,15000.0,25700000.0,Olympique Lyonnais,Ligue 1,1,"Aug 18, 2025",2029,Slovakia,Slovakia,1,https://cdn.sofifa.net/players/263/139/26_360.png,https://sofifa.comhttps://sofifa.com/player/263139/dominik-greif/260006/
692,A. Zorgane,Adem Zorganeآدم زورجان,25,2000-01-06,184,77,CDM CM,78,80,16000000.0,24000.0,25200000.0,Union Saint-Gilloise,Pro League,8,"Jul 1, 2025",2027,Algeria,Algeria,8,https://cdn.sofifa.net/players/262/925/26_360.png,https://sofifa.comhttps://sofifa.com/player/262925/adem-zorgane/260006/
693,M. Baturina,Martin Baturina,22,2003-02-16,172,68,CAM CM,78,83,21500000.0,71000.0,38200000.0,Como,Serie A,20,"Jul 1, 2025",2030,Croatia,Croatia,16,https://cdn.sofifa.net/players/262/842/26_360.png,https://sofifa.comhttps://sofifa.com/player/262842/martin-baturina/260006/
694,N. Atubolu,Noah Atubolu,23,2002-05-25,190,99,GK,78,83,17000000.0,15000.0,30200000.0,SC Freiburg,Bundesliga,1,"Jul 1, 2021",2029,Germany,Germany,1,https://cdn.sofifa.net/players/262/659/26_360.png,https://sofifa.comhttps://sofifa.com/player/262659/noah-atubolu/260006/
695,S. Beukema,Sam Beukema,26,1998-11-17,188,77,CB,78,81,16500000.0,78000.0,29300000.0,Napoli,Serie A,31,"Jul 20, 2025",2030,Netherlands,Netherlands,31,https://cdn.sofifa.net/players/262/394/26_360.png,https://sofifa.comhttps://sofifa.com/player/262394/sam-beukema/260006/
696,H. Haraldsson,Hákon Arnar Haraldsson,22,2003-04-10,178,71,CAM LM CM,78,84,22500000.0,28000.0,47300000.0,Lille OSC,Ligue 1,10,"Jul 17, 2023",2028,Iceland,Iceland,8,https://cdn.sofifa.net/players/262/088/26_360.png,https://sofifa.comhttps://sofifa.com/player/262088/hakon-arnar-haraldsson/260006/
697,K. Schade,Kevin Schade,23,2001-11-27,185,74,LM LW,78,83,21000000.0,59000.0,41500000.0,Brentford,Premier League,7,"Jul 1, 2023",2028,Germany,Germany,7,https://cdn.sofifa.net/players/260/926/26_360.png,https://sofifa.comhttps://sofifa.com/player/260926/kevin-schade/260006/
