PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
73078,K. Sano,Kaishu Sano佐野 海舟,24,2000-12-30,176,67,148lbs,Right,CDM CM,Japan,79,83,23000000.0,28000.0,40800000.0,1. FSV Mainz 05,Bundesliga,6,"Jul 3, 2024",2028,Japan,6,https://cdn.sofifa.net/players/073/078/26_360.png,https://sofifa.com/player/73078/kaishu-sano/260006/
279709,Lucas Beraldo,Lucas Lopes Beraldo,21,2003-11-24,182,78,172lbs,Left,CB LB LM,Brazil,78,84,20500000.0,49000.0,42000000.0,Paris Saint-Germain,Ligue 1,4,"Jan 1, 2024",2028,Brazil,4,https://cdn.sofifa.net/players/279/709/26_360.png,https://sofifa.com/player/279709/lucas-lopes-beraldo/260006/
279604,Jauregizar,Mikel Jauregizar Alboniga,21,2003-11-13,177,74,163lbs,Right,CM CDM,Spain,78,88,31500000.0,31000.0,72500000.0,Athletic Club,La Liga,18,"Jul 1, 2023",2031,Spain,18,https://cdn.sofifa.net/players/279/604/26_360.png,https://sofifa.com/player/279604/mikel-jauregizar-alboniga/260006/
278773,M. Lewis-Skelly,Myles Anthony Lewis-Skelly,18,2006-09-26,178,72,159lbs,Left,LB CM,England,78,87,28000000.0,64000.0,57400000.0,Arsenal,Premier League,49,"Oct 5, 2023",2030,England,23,https://cdn.sofifa.net/players/278/773/26_360.png,https://sofifa.com/player/278773/myles-lewis-skelly/260006/
277537,Natan,Natan Bernardo de Souza,24,2001-02-06,188,85,187lbs,Left,CB,Brazil,78,84,20000000.0,25000.0,46000000.0,Real Betis Balompié,La Liga,4,"Jul 1, 2025",2030,Brazil,4,https://cdn.sofifa.net/players/277/537/26_360.png,https://sofifa.com/player/277537/bernardo-de-souza/260006/
273463,João Gomes,João Victor Gomes da Silva,24,2001-02-12,176,74,163lbs,Right,CDM CM,Brazil,78,83,19500000.0,53000.0,38500000.0,Wolverhampton Wanderers,Premier League,8,"Jan 30, 2023",2030,Brazil,8,https://cdn.sofifa.net/players/273/463/26_360.png,https://sofifa.com/player/273463/joao-victor-gomes-da-silva/260006/
272978,J. Hato,Jorrel Hato,19,2006-03-07,182,76,168lbs,Left,LB CB,Netherlands,78,89,29000000.0,65000.0,60900000.0,Chelsea,Premier League,21,"Aug 3, 2025",2032,Netherlands,21,https://cdn.sofifa.net/players/272/978/26_360.png,https://sofifa.com/player/272978/jorrel-hato/260006/
272926,L. Bergvall,Lucas Erik Holger Bergvall,19,2006-02-02,186,74,163lbs,Right,CM CDM CAM,Sweden,78,87,30000000.0,61000.0,63000000.0,Tottenham Hotspur,Premier League,15,"Jul 1, 2024",2031,Sweden,7,https://cdn.sofifa.net/players/272/926/26_360.png,https://sofifa.com/player/272926/lucas-bergvall/260006/
270086,António Silva,António João Pereira de Albuquerque Tavares da Silva,21,2003-10-30,187,82,181lbs,Right,CB,Portugal,78,86,29500000.0,15000.0,64900000.00000001,SL Benfica,Primeira Liga,4,"Apr 2, 2022",2027,Portugal,4,https://cdn.sofifa.net/players/270/086/26_360.png,https://sofifa.com/player/270086/antonio-joao-tavares-silva/260006/
270050,M. Biereth,Mika Miles Biereth,22,2003-02-08,187,78,172lbs,Right,ST,Denmark,78,85,29000000.0,32000.0,60900000.0,AS Monaco,Ligue 1,14,"Jan 11, 2025",2030,Denmark,20,https://cdn.sofifa.net/players/270/050/26_360.png,https://sofifa.com/player/270050/mika-biereth/260006/
269087,L. Yoro,Leny Yoro,19,2005-11-13,190,75,165lbs,Right,CB,France,78,86,28500000.0,49000.0,59900000.0,Manchester United,Premier League,15,"Jul 18, 2024",2029,France,15,https://cdn.sofifa.net/players/269/087/26_360.png,https://sofifa.com/player/269087/leny-yoro/260006/
268896,H. Larsson,Hugo Emanuel Larsson,21,2004-06-27,187,74,163lbs,Right,CM CDM,Sweden,78,87,31500000.0,25000.0,59900000.0,Eintracht Frankfurt,Bundesliga,16,"Jul 1, 2023",2029,Sweden,20,https://cdn.sofifa.net/players/268/896/26_360.png,https://sofifa.com/player/268896/hugo-larsson/260006/
266097,Geny Catamo,Geny Cipriano Catamo,24,2001-01-26,173,71,157lbs,Left,RM LM CAM RW,Mozambique,78,84,22000000.0,18000.0,48400000.0,Sporting CP,Primeira Liga,10,"Jul 1, 2020",2028,Mozambique,10,https://cdn.sofifa.net/players/266/097/26_360.png,https://sofifa.com/player/266097/geny-cipriano-catamo/260006/
266096,Tomás Araújo,Tomás Lemos Araújo,23,2002-05-16,187,81,179lbs,Right,CB RB RM,Portugal,78,86,29000000.0,17000.0,63800000.0,SL Benfica,Primeira Liga,44,"Jul 1, 2019",2029,Portugal,44,https://cdn.sofifa.net/players/266/096/26_360.png,https://sofifa.com/player/266096/tomas-lemos-araujo/260006/
266032,J. Gittens,Jamie Jermaine Bynoe-Gittens,20,2004-08-08,179,77,170lbs,Right,LM LW,England,78,85,28000000.0,73000.0,58800000.0,Chelsea,Premier League,11,"Jul 5, 2025",2032,England,11,https://cdn.sofifa.net/players/266/032/26_360.png,https://sofifa.com/player/266032/jamie-gittens/260006/
265695,M. Soulé,Matías Soulé Malvano,22,2003-04-15,176,69,152lbs,Left,CAM RM CM,Argentina,78,85,28500000.0,45000.0,54200000.0,Roma,Serie A,18,"Jul 30, 2024",2029,Argentina,18,https://cdn.sofifa.net/players/265/695/26_360.png,https://sofifa.com/player/265695/matias-soule/260006/
265526,G. Restes,Guillaume Restes,20,2005-03-11,188,82,181lbs,Left,GK,France,78,86,26500000.0,9000.0,58300000.0,Toulouse FC,Ligue 1,1,"Jul 26, 2021",2028,France,1,https://cdn.sofifa.net/players/265/526/26_360.png,https://sofifa.com/player/265526/guillaume-restes/260006/
265450,J. Bakayoko,Saint-Cyr Johan Bakayoko,22,2003-04-20,179,76,168lbs,Left,RW RM,Belgium,78,85,28500000.0,47000.0,54200000.0,RB Leipzig,Bundesliga,9,"Jul 16, 2025",2030,Belgium,9,https://cdn.sofifa.net/players/265/450/26_360.png,https://sofifa.com/player/265450/johan-bakayoko/260006/
264432,Abde,Abdessamad Ezzalzouliعبد الصمد الزلزولي,23,2001-12-17,177,72,159lbs,Right,LM LW,Morocco,78,84,22000000.0,26000.0,50600000.0,Real Betis Balompié,La Liga,10,"Sep 1, 2023",2029,Morocco,16,https://cdn.sofifa.net/players/264/432/26_360.png,https://sofifa.com/player/264432/abdessamad-ezzalzouli/260006/
264348,S. Rahimi,Soufiane Rahimiسفيان رحيمي,29,1996-06-02,181,79,174lbs,Right,LM LW ST,Morocco,78,78,14000000.0,33000.0,30800000.0,Al Ain,Pro League,21,"Aug 24, 2021",2028,Morocco,21,https://cdn.sofifa.net/players/264/348/26_360.png,https://sofifa.com/player/264348/soufiane-rahimi/260006/
264298,C. Bradley,Conor Bradley,21,2003-07-09,181,75,165lbs,Right,RB RM,Northern Ireland,78,84,21000000.0,60000.0,43100000.0,Liverpool,Premier League,12,"Jun 1, 2020",2029,Northern Ireland,2,https://cdn.sofifa.net/players/264/298/26_360.png,https://sofifa.com/player/264298/conor-bradley/260006/
264238,Diego López,Diego López Noguerol,23,2002-05-13,172,62,137lbs,Right,LM RM LW,Spain,78,86,31000000.0,34000.0,71300000.0,Valencia CF,La Liga,16,"Jul 2, 2021",2029,Spain,16,https://cdn.sofifa.net/players/264/238/26_360.png,https://sofifa.com/player/264238/diego-lopez-noguerol/260006/
263620,R. Lavia,Roméo Lavia,21,2004-01-06,181,76,168lbs,Right,CDM CM,Belgium,78,85,27000000.0,69000.0,56700000.0,Chelsea,Premier League,45,"Aug 18, 2023",2030,Belgium,45,https://cdn.sofifa.net/players/263/620/26_360.png,https://sofifa.com/player/263620/romeo-lavia/260006/
263617,Beñat Prados,Beñat Prados Díaz,24,2001-02-08,180,72,159lbs,Right,CDM CM CB,Spain,78,84,20500000.0,34000.0,47200000.0,Athletic Club,La Liga,24,"Jul 1, 2019",2031,Spain,24,https://cdn.sofifa.net/players/263/617/26_360.png,https://sofifa.com/player/263617/benat-prados-diaz/260006/
263139,D. Greif,Dominik Greif,28,1997-04-06,197,82,181lbs,Right,GK,Slovakia,78,81,13000000.0,15000.0,25700000.0,Olympique Lyonnais,Ligue 1,1,"Aug 18, 2025",2029,Slovakia,1,https://cdn.sofifa.net/players/263/139/26_360.png,https://sofifa.com/player/263139/dominik-greif/260006/
262925,A. Zorgane,Adem Zorganeآدم زورجان,25,2000-01-06,184,77,170lbs,Right,CDM CM,Algeria,78,80,16000000.0,24000.0,25200000.0,Union Saint-Gilloise,Pro League,8,"Jul 1, 2025",2027,Algeria,8,https://cdn.sofifa.net/players/262/925/26_360.png,https://sofifa.com/player/262925/adem-zorgane/260006/
262842,M. Baturina,Martin Baturina,22,2003-02-16,172,68,150lbs,Right,CAM CM,Croatia,78,83,21500000.0,71000.0,38200000.0,Como,Serie A,20,"Jul 1, 2025",2030,Croatia,16,https://cdn.sofifa.net/players/262/842/26_360.png,https://sofifa.com/player/262842/martin-baturina/260006/
262659,N. Atubolu,Noah Atubolu,23,2002-05-25,190,99,218lbs,Right,GK,Germany,78,83,17000000.0,15000.0,30200000.0,SC Freiburg,Bundesliga,1,"Jul 1, 2021",2029,Germany,1,https://cdn.sofifa.net/players/262/659/26_360.png,https://sofifa.com/player/262659/noah-atubolu/260006/
262394,S. Beukema,Sam Beukema,26,1998-11-17,188,77,170lbs,Right,CB,Netherlands,78,81,16500000.0,78000.0,29300000.0,Napoli,Serie A,31,"Jul 20, 2025",2030,Netherlands,31,https://cdn.sofifa.net/players/262/394/26_360.png,https://sofifa.com/player/262394/sam-beukema/260006/
262088,H. Haraldsson,Hákon Arnar Haraldsson,22,2003-04-10,178,71,157lbs,Right,CAM LM CM,Iceland,78,84,22500000.0,28000.0,47300000.0,Lille OSC,Ligue 1,10,"Jul 17, 2023",2028,Iceland,8,https://cdn.sofifa.net/players/262/088/26_360.png,https://sofifa.com/player/262088/hakon-arnar-haraldsson/260006/
260926,K. Schade,Kevin Schade,23,2001-11-27,185,74,163lbs,Right,LM LW,Germany,78,83,21000000.0,59000.0,41500000.0,Brentford,Premier League,7,"Jul 1, 2023",2028,Germany,7,https://cdn.sofifa.net/players/260/926/26_360.png,https://sofifa.com/player/260926/kevin-schade/260006/
260697,I. Hien,Isak Malcolm Kwaku Hien,26,1999-01-13,191,90,198lbs,Right,CB,Sweden,78,81,16500000.0,57000.0,29300000.0,Atalanta,Serie A,4,"Jan 2, 2024",2028,Sweden,4,https://cdn.sofifa.net/players/260/697/26_360.png,https://sofifa.com/player/260697/isak-hien/260006/
259716,D. Svensson,Daniel Svensson,23,2002-02-12,178,72,159lbs,Left,LB CM LM,Sweden,78,83,20000000.0,37000.0,35500000.0,Borussia Dortmund,Bundesliga,24,"May 14, 2025",2029,Sweden,8,https://cdn.sofifa.net/players/259/716/26_360.png,https://sofifa.com/player/259716/daniel-svensson/260006/
259524,Aitor Paredes,Aitor Paredes Casamichana,25,2000-04-29,186,76,168lbs,Right,CB,Spain,78,81,16500000.0,38000.0,35900000.0,Athletic Club,La Liga,4,"Aug 15, 2019",2029,Spain,4,https://cdn.sofifa.net/players/259/524/26_360.png,https://sofifa.com/player/259524/aitor-paredes-casamichana/260006/
259233,I. Moriba,Moriba Kourouma Kourouma,22,2003-01-19,185,73,161lbs,Right,CM,Guinea,78,83,21500000.0,26000.0,46800000.0,RC Celta,La Liga,6,"Jul 1, 2025",2029,Guinea,6,https://cdn.sofifa.net/players/259/233/26_360.png,https://sofifa.com/player/259233/ilaix-moriba/260006/
259075,Yan Couto,Yan Bueno Couto,23,2002-06-03,168,60,132lbs,Right,RB RM,Brazil,78,83,20000000.0,37000.0,35500000.0,Borussia Dortmund,Bundesliga,2,"Jul 1, 2025",2030,Brazil,2,https://cdn.sofifa.net/players/259/075/26_360.png,https://sofifa.com/player/259075/yan-bueno-couto/260006/
259066,F. Boyomo,Flavien Enzo Thiedort Boyomo,23,2001-10-07,180,76,168lbs,Right,CB RB,Cameroon,78,85,26000000.0,29000.0,59800000.0,CA Osasuna,La Liga,22,"Aug 30, 2024",2029,Cameroon,22,https://cdn.sofifa.net/players/259/066/26_360.png,https://sofifa.com/player/259066/flavien-enzo-boyomo/260006/
259031,L. Delap,Liam Rory Delap,22,2003-02-08,186,90,198lbs,Right,ST,England,78,85,29000000.0,95000.0,60900000.0,Chelsea,Premier League,9,"Jun 4, 2025",2031,England,9,https://cdn.sofifa.net/players/259/031/26_360.png,https://sofifa.com/player/259031/liam-delap/260006/
258575,E. Agbadou,Emmanuel Elysee Djedje Agbadou Badobre,28,1997-06-17,192,86,190lbs,Right,CB,Côte d'Ivoire,78,80,14000000.0,64000.0,27700000.0,Wolverhampton Wanderers,Premier League,12,"Jan 9, 2025",2029,Côte d'Ivoire,12,https://cdn.sofifa.net/players/258/575/26_360.png,https://sofifa.com/player/258575/emmanuel-agbadou/260006/
258498,B. Verbruggen,Bart Verbruggen,22,2002-08-18,193,89,196lbs,Right,GK,Netherlands,78,84,18500000.0,39000.0,38900000.0,Brighton & Hove Albion,Premier League,1,"Jul 3, 2023",2028,Netherlands,1,https://cdn.sofifa.net/players/258/498/26_360.png,https://sofifa.com/player/258498/bart-verbruggen/260006/
258437,E. Emegha,Emmanuel Esseh Emegha,22,2003-02-03,195,82,181lbs,Left,ST,Netherlands,78,83,22000000.0,50000.0,45700000.0,RC Strasbourg Alsace,Ligue 1,10,"Jul 23, 2023",2028,Netherlands,10,https://cdn.sofifa.net/players/258/437/26_360.png,https://sofifa.com/player/258437/emanuel-emegha/260006/
258371,Pep Chavarría,Josep María Chavarría Pérez,27,1998-04-10,174,72,159lbs,Left,LB LM,Spain,78,79,15000000.0,26000.0,32600000.0,Rayo Vallecano,La Liga,3,"Aug 31, 2022",2030,Spain,3,https://cdn.sofifa.net/players/258/371/26_360.png,https://sofifa.com/player/258371/josep-maria-chavarria-perez/260006/
257075,P. Nebel,Paul Nebel,22,2002-10-10,169,67,148lbs,Right,CAM CM RM,Germany,78,85,28500000.0,27000.0,54200000.0,1. FSV Mainz 05,Bundesliga,8,"Jul 1, 2020",2027,Germany,8,https://cdn.sofifa.net/players/257/075/26_360.png,https://sofifa.com/player/257075/paul-nebel/260006/
256958,Fábio Vieira,Fábio Daniel Ferreira Vieira,25,2000-05-30,173,61,134lbs,Left,CAM RM CM,Portugal,78,81,18500000.0,100000.0,0.0,Hamburger SV,Bundesliga,20,Loaned from Arsenal,"Jun 30, 2026",Portugal,20,https://cdn.sofifa.net/players/256/958/26_360.png,https://sofifa.com/player/256958/fabio-daniel-ferreira-vieira/260006/
256769,A. Truffert,Adrien Truffert,23,2001-11-20,176,72,159lbs,Left,LB LM,France,78,82,18500000.0,56000.0,36500000.0,AFC Bournemouth,Premier League,3,"Jul 1, 2025",2030,France,3,https://cdn.sofifa.net/players/256/769/26_360.png,https://sofifa.com/player/256769/adrien-truffert/260006/
256688,C. Puertas,Cameron Mitchel Puertas Castro,26,1998-08-18,178,74,163lbs,Right,CAM CM,Spain,78,79,16500000.0,38000.0,0.0,SV Werder Bremen,Bundesliga,18,Loaned from Al Qadsiah FC,"Jun 30, 2026",Spain,18,https://cdn.sofifa.net/players/256/688/26_360.png,https://sofifa.com/player/256688/cameron-puertas/260006/
256632,Luis Henrique,Luis Henrique Tomaz de Lima,23,2001-12-14,181,85,187lbs,Right,RM LM RW,Brazil,78,83,21000000.0,28000.0,36200000.0,Inter,Serie A,11,"Jun 7, 2025",2030,Brazil,11,https://cdn.sofifa.net/players/256/632/26_360.png,https://sofifa.com/player/256632/luis-henrique-tomaz-de-lima/260006/
256420,M. Fofana,Malick Martin Fofana,20,2005-03-31,170,60,132lbs,Right,LM LW,Belgium,78,86,31000000.0,17000.0,65099999.99999999,Olympique Lyonnais,Ligue 1,11,"Jan 10, 2024",2028,Belgium,11,https://cdn.sofifa.net/players/256/420/26_360.png,https://sofifa.com/player/256420/malick-fofana/260006/
256325,J. Šutalo,Josip Šutalo,25,2000-02-28,185,82,181lbs,Right,CB,Croatia,78,82,17500000.0,19000.0,25800000.0,Ajax,Eredivisie,37,"Aug 20, 2023",2028,Croatia,6,https://cdn.sofifa.net/players/256/325/26_360.png,https://sofifa.com/player/256325/josip-sutalo/260006/
256261,M. Thiaw,Malick Laye Thiaw,23,2001-08-08,194,89,196lbs,Right,CB,Germany,78,84,20000000.0,82000.0,42000000.0,Newcastle United,Premier League,12,"Aug 12, 2025",2029,Germany,12,https://cdn.sofifa.net/players/256/261/26_360.png,https://sofifa.com/player/256261/malick-thiaw/260006/
256107,A. Johnston,Alistair William Johnston,26,1998-10-08,180,77,170lbs,Right,RB RM,Canada,78,79,15000000.0,53000.0,26600000.0,Celtic,Premiership,2,"Jan 1, 2023",2029,Canada,2,https://cdn.sofifa.net/players/256/107/26_360.png,https://sofifa.com/player/256107/alistair-johnston/260006/
255971,S. Hezze,Santiago Hezze,23,2001-10-22,182,77,170lbs,Right,CDM CM,Argentina,78,83,19500000.0,28000.0,42400000.0,Olympiacos FC,Super League,32,"Aug 19, 2023",2028,Argentina,32,https://cdn.sofifa.net/players/255/971/26_360.png,https://sofifa.com/player/255971/santiago-hezze/260006/
255566,Samú Costa,Samuel de Almeida Costa,24,2000-11-27,183,75,165lbs,Left,CDM CM,Portugal,78,86,29500000.0,28000.0,67900000.0,RCD Mallorca,La Liga,12,"Aug 10, 2023",2028,Portugal,12,https://cdn.sofifa.net/players/255/566/26_360.png,https://sofifa.com/player/255566/samuel-almeida-costa/260006/
255223,A. Adli,Amine Adliأمين عدلي,25,2000-05-10,174,72,159lbs,Left,ST LM CAM,Morocco,78,82,20000000.0,71000.0,39500000.0,AFC Bournemouth,Premier League,21,"Aug 21, 2025",2030,Morocco,21,https://cdn.sofifa.net/players/255/223/26_360.png,https://sofifa.com/player/255223/amine-adli/260006/
255106,L. Badé,Loïc Badé,25,2000-04-11,191,89,196lbs,Right,CB,France,78,84,19500000.0,61000.0,37100000.0,Bayer 04 Leverkusen,Bundesliga,5,"Aug 21, 2025",2030,France,5,https://cdn.sofifa.net/players/255/106/26_360.png,https://sofifa.com/player/255106/loic-bade/260006/
255009,K. Taylor,Kenneth Ina Dorothea Taylor,23,2002-05-16,182,73,161lbs,Left,CM CAM,Netherlands,78,84,22000000.0,18000.0,35200000.0,Ajax,Eredivisie,8,"May 25, 2018",2027,Netherlands,8,https://cdn.sofifa.net/players/255/009/26_360.png,https://sofifa.com/player/255009/kenneth-taylor/260006/
254909,O. Dorley,Murphy Oscar Dorley,26,1998-07-19,174,66,146lbs,Left,CDM CM LM,Liberia,78,81,16500000.0,30000.0,35900000.0,SK Slavia Praha,První liga,19,"Aug 11, 2019",2027,Liberia,19,https://cdn.sofifa.net/players/254/909/26_360.png,https://sofifa.com/player/254909/oscar-dorley/260006/
254803,S. Lammens,Senne Lammens,22,2002-07-07,193,92,203lbs,Right,GK,Belgium,78,87,27500000.0,36000.0,57800000.0,Manchester United,Premier League,31,"Sep 1, 2025",2030,Belgium,31,https://cdn.sofifa.net/players/254/803/26_360.png,https://sofifa.com/player/254803/senne-lammens/260006/
254548,M. Bard,Melvin Michel Maxence Bard,24,2000-11-06,173,65,143lbs,Left,LB LM CB,France,78,82,18500000.0,24000.0,36500000.0,OGC Nice,Ligue 1,26,"Jul 31, 2021",2028,France,26,https://cdn.sofifa.net/players/254/548/26_360.png,https://sofifa.com/player/254548/melvin-bard/260006/
254262,Z. Debast,Zeno Koen Debast,21,2003-10-24,191,76,168lbs,Right,CDM CB CM,Belgium,78,86,30000000.0,15000.0,66000000.0,Sporting CP,Primeira Liga,6,"Jul 4, 2024",2029,Belgium,6,https://cdn.sofifa.net/players/254/262/26_360.png,https://sofifa.com/player/254262/zeno-debast/260006/
253727,L. Provod,Lukáš Provod,28,1996-10-23,191,85,187lbs,Left,CAM CM LM,Czechia,78,78,14000000.0,33000.0,29400000.0,SK Slavia Praha,První liga,17,"Sep 2, 2019",2029,Czechia,14,https://cdn.sofifa.net/players/253/727/26_360.png,https://sofifa.com/player/253727/lukas-provod/260006/
253473,S. Ricci,Samuele Ricci,23,2001-08-21,181,72,159lbs,Right,CDM CM,Italy,78,85,26500000.0,37000.0,50400000.0,AC Milan,Serie A,4,"Jul 3, 2025",2029,Italy,24,https://cdn.sofifa.net/players/253/473/26_360.png,https://sofifa.com/player/253473/samuele-ricci/260006/
253444,A. Kalimuendo,Arnaud Kalimuendo Muinga,23,2002-01-20,178,79,174lbs,Right,ST,France,78,82,20500000.0,77000.0,40500000.0,Nottingham Forest,Premier League,15,"Aug 18, 2025",2030,France,15,https://cdn.sofifa.net/players/253/444/26_360.png,https://sofifa.com/player/253444/arnaud-kalimuendo/260006/
253002,G. Raspadori,Giacomo Raspadori,25,2000-02-18,172,69,152lbs,Right,ST CAM LW,Italy,78,81,19000000.0,61000.0,41300000.0,Atlético Madrid,La Liga,22,"Aug 11, 2025",2030,Italy,10,https://cdn.sofifa.net/players/253/002/26_360.png,https://sofifa.com/player/253002/giacomo-raspadori/260006/
252935,L. Fernández,Leonardo Cecilio Fernández López,26,1998-11-08,166,66,146lbs,Left,CAM ST,Uruguay,78,79,16500000.0,34000.0,37500000.0,Peñarol,Primera División,10,"Jan 17, 2024",2028,Uruguay,10,https://cdn.sofifa.net/players/252/935/26_360.png,https://sofifa.com/player/252935/leonardo-fernandez/260006/
252308,A. Al Musrati,Almoatasembellah Ali Mohamed Al Musratiالمؤتمة علي محمد المصراتي,29,1996-04-06,189,83,183lbs,Right,CDM CM,Libya,78,78,12000000.0,40000.0,0.0,Hellas Verona FC,Serie A,73,Loaned from Beşiktaş JK,"Jun 30, 2026",Libya,73,https://cdn.sofifa.net/players/252/308/26_360.png,https://sofifa.com/player/252308/ali-al-musrati/260006/
252259,E. Millot,Enzo Camille Alain Millot,22,2002-07-17,174,66,146lbs,Left,CAM CM,France,78,84,22500000.0,37000.0,42800000.0,Al Ahli SFC,Pro League,10,"Aug 9, 2025",2028,France,10,https://cdn.sofifa.net/players/252/259/26_360.png,https://sofifa.com/player/252259/enzo-millot/260006/
252143,Daniel Bragança,Daniel Santos Bragança,26,1999-05-27,178,72,159lbs,Left,CM CDM CAM,Portugal,78,81,18000000.0,21000.0,37400000.0,Sporting CP,Primeira Liga,23,"Jul 1, 2018",2027,Portugal,23,https://cdn.sofifa.net/players/252/143/26_360.png,https://sofifa.com/player/252143/daniel-santos-braganca/260006/
252064,L. Krejčí,Ladislav Krejčí,26,1999-04-20,191,87,192lbs,Left,CB CDM,Czechia,78,82,17500000.0,32000.0,0.0,Wolverhampton Wanderers,Premier League,37,Loaned from Girona FC,"Jun 30, 2026",Czechia,18,https://cdn.sofifa.net/players/252/064/26_360.png,https://sofifa.com/player/252064/ladislav-krejci/260006/
251988,A. Colpani,Andrea Colpani,26,1999-05-11,184,75,165lbs,Left,RM CAM RW,Italy,78,78,15500000.0,7000.0,24800000.0,Monza,Serie B,28,"Jul 1, 2024",2028,Italy,28,https://cdn.sofifa.net/players/251/988/26_360.png,https://sofifa.com/player/251988/andrea-colpani/260006/
251615,Francisco Moura,Francisco Sampaio de Moura,25,1999-08-16,182,80,176lbs,Left,LB LM,Portugal,78,81,17000000.0,14000.0,35300000.0,FC Porto,Primeira Liga,74,"Sep 2, 2024",2029,Portugal,74,https://cdn.sofifa.net/players/251/615/26_360.png,https://sofifa.com/player/251615/francisco-sampaio-moura/260006/
251530,Nuno Tavares,Nuno Albertino Varela Tavares,25,2000-01-26,183,75,165lbs,Left,LB LM,Portugal,78,81,17000000.0,31000.0,30200000.0,Lazio,Serie A,17,"Jul 1, 2025",2029,Portugal,17,https://cdn.sofifa.net/players/251/530/26_360.png,https://sofifa.com/player/251530/nuno-albertino-varela-tavares/260006/
250955,J. Stanišić,Josip Stanišić,25,2000-04-02,187,77,170lbs,Right,CB RB LB RM,Croatia,78,82,17500000.0,51000.0,30200000.0,FC Bayern München,Bundesliga,44,"Apr 10, 2021",2029,Croatia,2,https://cdn.sofifa.net/players/250/955/26_360.png,https://sofifa.com/player/250955/josip-stanisic/260006/
250954,C. Richards,Christopher Jeffrey Richards,25,2000-03-28,188,87,192lbs,Right,CB,United States,78,80,15500000.0,69000.0,30600000.0,Crystal Palace,Premier League,26,"Jul 27, 2022",2027,United States,3,https://cdn.sofifa.net/players/250/954/26_360.png,https://sofifa.com/player/250954/chris-richards/260006/
250858,P. Ciss,Pathé Ismaël Ciss,31,1994-03-16,186,71,157lbs,Right,CDM CM CB,Senegal,78,78,10000000.0,27000.0,21000000.0,Rayo Vallecano,La Liga,6,"Jul 28, 2021",2027,Senegal,6,https://cdn.sofifa.net/players/250/858/26_360.png,https://sofifa.com/player/250858/pathe-ciss/260006/
250789,D. Bakwa,Dilane Bakwa,22,2002-08-26,180,75,165lbs,Left,RM RW,France,78,84,22500000.0,70000.0,47300000.0,Nottingham Forest,Premier League,29,"Sep 2, 2025",2030,France,29,https://cdn.sofifa.net/players/250/789/26_360.png,https://sofifa.com/player/250789/dilane-bakwa/260006/
248793,M. Wieffer,Mats Wieffer,25,1999-11-16,188,78,172lbs,Right,CDM CM,Netherlands,78,82,18000000.0,74000.0,35600000.0,Brighton & Hove Albion,Premier League,27,"Jul 5, 2024",2029,Netherlands,27,https://cdn.sofifa.net/players/248/793/26_360.png,https://sofifa.com/player/248793/mats-wieffer/260006/
247495,Moncayola,Jon Moncayola Tollar,27,1998-05-13,182,78,172lbs,Right,CM CDM LM,Spain,78,79,16000000.0,35000.0,34800000.0,CA Osasuna,La Liga,7,"Jul 1, 2017",2031,Spain,7,https://cdn.sofifa.net/players/247/495/26_360.png,https://sofifa.com/player/247495/jon-moncayola-tollar/260006/
247229,R. Bellanova,Raoul Bellanova,25,2000-05-17,188,85,187lbs,Right,RM RB,Italy,78,79,17000000.0,57000.0,30200000.0,Atalanta,Serie A,16,"Aug 22, 2024",2029,Italy,2,https://cdn.sofifa.net/players/247/229/26_360.png,https://sofifa.com/player/247229/raoul-bellanova/260006/
246923,J. Ramsey,Jacob Matthew Ramsey,24,2001-05-21,180,72,159lbs,Right,LM LW,England,78,82,20000000.0,86000.0,39500000.0,Newcastle United,Premier League,41,"Aug 17, 2025",2030,England,41,https://cdn.sofifa.net/players/246/923/26_360.png,https://sofifa.com/player/246923/jacob-ramsey/260006/
246785,Bryan Gil,Bryan Gil Salvatierra,24,2001-02-11,175,60,132lbs,Left,LM LW RM,Spain,78,82,20000000.0,29000.0,43500000.0,Girona FC,La Liga,21,"Sep 2, 2025",2030,Spain,21,https://cdn.sofifa.net/players/246/785/26_360.png,https://sofifa.com/player/246785/bryan-gil-salvatierra/260006/
246672,Barrenetxea,Ander Barrenetxea Muguruza,23,2001-12-27,175,74,163lbs,Right,LM LW,Spain,78,83,21000000.0,34000.0,45700000.0,Real Sociedad,La Liga,7,"Dec 21, 2018",2030,Spain,7,https://cdn.sofifa.net/players/246/672/26_360.png,https://sofifa.com/player/246672/ander-barrenetxea/260006/
246174,H. Elliott,Harvey Scott Elliott,22,2003-04-04,168,64,141lbs,Left,CAM CM RW,England,78,84,22500000.0,76000.0,0.0,Aston Villa,Premier League,9,Loaned from Liverpool,"Jun 30, 2026",England,9,https://cdn.sofifa.net/players/246/174/26_360.png,https://sofifa.com/player/246174/harvey-elliott/260006/
