name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
Sergio Herrera, Sergio Herrera Pirón,"['32', 'Jun', '5', '1993', '192cm', '6\'4""', '82kg', '181lbs']",GK,Spain,79,79,€8.5M,€25K,Right,€17.9M,CA Osasuna,La Liga,1,"Jul 12, 2017",2028,CA Osasuna,1,https://cdn.sofifa.net/players/224/003/26_360.png,/player/224003/sergio-herrera-piron/260006/
V. Rongier, Valentin Rongier,"['30', 'Dec', '7', '1994', '174cm', '5\'9""', '67kg', '148lbs']",CDM CM,France,79,79,€14.5M,€32K,Right,€27.6M,Stade Rennais FC,Ligue 1,21,"Jul 21, 2025",2028,Stade Rennais FC,21,https://cdn.sofifa.net/players/223/874/26_360.png,/player/223874/valentin-rongier/260006/
V. Muriqi, Vedat Muriqi,"['31', 'Apr', '24', '1994', '194cm', '6\'4""', '92kg', '203lbs']",ST,Kosovo,79,79,€15M,€42K,Left,€31.5M,RCD Mallorca,La Liga,7,"Jul 22, 2022",2029,RCD Mallorca,7,https://cdn.sofifa.net/players/223/710/26_360.png,/player/223710/vedat-muriqi/260006/
S. Posch, Stefan Posch,"['28', 'May', '14', '1997', '190cm', '6\'3""', '82kg', '181lbs']",RB RM,Austria,79,79,€16M,€53K,Right,Acceleration type Controlled lengthy,Como,Serie A,27,Loaned from Bologna,"Jun 30, 2026",Como,27,https://cdn.sofifa.net/players/223/671/26_360.png,/player/223671/stefan-posch/260006/
Pau López, Pau López Sabata,"['30', 'Dec', '13', '1994', '189cm', '6\'2""', '77kg', '170lbs']",GK,Spain,79,80,€13M,€22K,Left,€28.3M,Real Betis Balompié,La Liga,25,"Jul 23, 2025",2028,Real Betis Balompié,25,https://cdn.sofifa.net/players/221/087/26_360.png,/player/221087/pau-lopez-sabata/260006/
Angeliño, José Ángel Esmoris Tasende,"['28', 'Jan', '4', '1997', '171cm', '5\'7""', '69kg', '152lbs']",LB LM,Spain,79,79,€16M,€56K,Left,€27.2M,Roma,Serie A,3,"Jul 1, 2024",2028,Roma,3,https://cdn.sofifa.net/players/220/651/26_360.png,/player/220651/jose-angel-esmoris-tasende/260006/
H. Traoré, Hamari Traoré,"['33', 'Jan', '27', '1992', '175cm', '5\'9""', '64kg', '141lbs']",RB RM,Mali,79,79,€9M,€53K,Right,€18M,Paris FC,Ligue 1,14,"Sep 2, 2025",2027,Paris FC,14,https://cdn.sofifa.net/players/219/789/26_360.png,/player/219789/hamari-traore/260006/
D. Zappacosta, Davide Zappacosta,"['33', 'Jun', '11', '1992', '182cm', '6\'0""', '75kg', '165lbs']",LM RM LB,Italy,79,79,€11M,€69K,Right,€18.7M,Atalanta,Serie A,77,"Aug 24, 2021",2026,Atalanta,77,https://cdn.sofifa.net/players/216/150/26_360.png,/player/216150/davide-zappacosta/260006/
L. Zelarayán, Lucas Manuel Zelarayán,"['33', 'Jun', '20', '1992', '172cm', '5\'8""', '70kg', '154lbs']",CAM ST LM,Armenia,79,79,€11M,€20K,Right,€16.5M,Belgrano de Córdoba,Liga Profesional de Fútbol,10,"Jan 1, 2025",2027,Belgrano de Córdoba,10,https://cdn.sofifa.net/players/215/270/26_360.png,/player/215270/lucas-zelarayan/260006/
W. Benítez, Walter Daniel Benítez,"['32', 'Jan', '19', '1993', '191cm', '6\'3""', '93kg', '205lbs']",GK,Argentina,79,79,€8.5M,€55K,Right,€16.2M,Crystal Palace,Premier League,44,"Jul 1, 2025",2027,Crystal Palace,44,https://cdn.sofifa.net/players/215/223/26_360.png,/player/215223/walter-benitez/260006/
J. Musso, Juan Agustín Musso,"['31', 'May', '6', '1994', '191cm', '6\'3""', '93kg', '205lbs']",GK,Argentina,79,79,€9.5M,€42K,Right,€20M,Atlético Madrid,La Liga,1,"Jul 9, 2025",2028,Argentina,16,https://cdn.sofifa.net/players/214/979/26_360.png,/player/214979/juan-musso/260006/
R. Christie, Ryan Christie,"['30', 'Feb', '12', '1995', '178cm', '5\'10""', '70kg', '154lbs']",CDM CM CAM,Scotland,79,79,€14.5M,€75K,Left,€27.6M,AFC Bournemouth,Premier League,10,"Aug 31, 2021",2027,Scotland,11,https://cdn.sofifa.net/players/213/884/26_360.png,/player/213884/ryan-christie/260006/
A. Hamdallah,Abderrazak Hamdallahعبد الرزاق حمد الله,"['34', 'Dec', '17', '1990', '179cm', '5\'10""', '75kg', '165lbs']",ST CAM,Morocco,79,79,€8.5M,€42K,Right,€14.5M,Al Shabab,Pro League,9,"Jul 23, 2024",2027,Al Shabab,9,https://cdn.sofifa.net/players/213/761/26_360.png,/player/213761/abderrazak-hamdallah/260006/
M. Lemina, Mario René Junior Lemina,"['31', 'Sep', '1', '1993', '184cm', '6\'0""', '85kg', '187lbs']",CDM CM,Gabon,79,79,€12.5M,€55K,Right,€23.8M,Galatasaray SK,Süper Lig,99,"Feb 5, 2025",2026,Galatasaray SK,99,https://cdn.sofifa.net/players/212/811/26_360.png,/player/212811/mario-lemina/260006/
Rodinei, Rodinei Marcelo de Almeida,"['33', 'Jan', '29', '1992', '177cm', '5\'10""', '70kg', '154lbs']",RB RM,Brazil,79,79,€9M,€37K,Right,€18.9M,Olympiacos FC,Super League,23,"Jan 1, 2023",2027,Olympiacos FC,23,https://cdn.sofifa.net/players/212/091/26_360.png,/player/212091/rodinei-marcelo-de-almeida/260006/
S. Dimitrievski,Stole DimitrievskiСтоле Димитриевски,"['31', 'Dec', '25', '1993', '188cm', '6\'2""', '84kg', '185lbs']",GK,North Macedonia,79,79,€9.5M,€28K,Right,€20M,Valencia CF,La Liga,1,"Jul 11, 2024",2026,Valencia CF,1,https://cdn.sofifa.net/players/211/348/26_360.png,/player/211348/stole-dimitrievski/260006/
C. McGregor, Callum William McGregor,"['32', 'Jun', '14', '1993', '178cm', '5\'10""', '74kg', '163lbs']",CDM CM,Scotland,79,79,€11.5M,€61K,Left,€19.6M,Celtic,Premiership,42,"Jul 7, 2009",2028,Celtic,42,https://cdn.sofifa.net/players/211/093/26_360.png,/player/211093/callum-mcgregor/260006/
Carles Gil, Carles Gil de Pareja Vicent,"['32', 'Nov', '2', '1992', '170cm', '5\'7""', '65kg', '143lbs']",CAM RM CM,Spain,79,79,€14M,€12K,Left,€21M,New England Revolution,Major League Soccer,10,"Feb 13, 2019",2027,New England Revolution,10,https://cdn.sofifa.net/players/210/930/26_360.png,/player/210930/carles-gil-pareja/260006/
H. Mukhtar, Hany Abubakr Mukhtar,"['30', 'Mar', '21', '1995', '173cm', '5\'8""', '71kg', '157lbs']",CAM ST,Germany,79,79,€17M,€12K,Right,€25.5M,Nashville SC,Major League Soccer,10,"Jan 1, 2020",2025,Nashville SC,10,https://cdn.sofifa.net/players/210/021/26_360.png,/player/210021/hany-mukhtar/260006/
E. Forsberg, Emil Peter Forsberg,"['33', 'Oct', '23', '1991', '177cm', '5\'10""', '76kg', '168lbs']",CAM LM CM,Sweden,79,79,€11M,€12K,Right,€16.5M,New York Red Bulls,Major League Soccer,10,"Jan 1, 2024",2026,New York Red Bulls,10,https://cdn.sofifa.net/players/208/448/26_360.png,/player/208448/emil-forsberg/260006/
R. Saïss,Romain Ghanem Paul Saïssرومان غانم بول سايس,"['35', 'Mar', '26', '1990', '190cm', '6\'3""', '84kg', '185lbs']",CB,Morocco,79,79,€0,€0,Left,Acceleration type Controlled lengthy,,,,,,Morocco,6,https://cdn.sofifa.net/players/208/295/26_360.png,/player/208295/romain-saiss/260006/
B. Djimsiti, Berat Ridvan Gjimshiti,"['32', 'Feb', '19', '1993', '190cm', '6\'3""', '83kg', '183lbs']",CB,Albania,79,79,€11.5M,€66K,Right,€19.6M,Atalanta,Serie A,19,"Jan 18, 2016",2026,Atalanta,19,https://cdn.sofifa.net/players/208/165/26_360.png,/player/208165/berat-djimsiti/260006/
S. Kolašinac, Sead Kolašinac,"['32', 'Jun', '20', '1993', '183cm', '6\'0""', '85kg', '187lbs']",CB,Bosnia and Herzegovina,79,79,€11.5M,€66K,Left,€19.6M,Atalanta,Serie A,23,"Jul 6, 2023",2026,Atalanta,23,https://cdn.sofifa.net/players/207/993/26_360.png,/player/207993/sead-kolasinac/260006/
Kepa, Kepa Arrizabalaga Revuelta,"['30', 'Oct', '3', '1994', '189cm', '6\'2""', '89kg', '196lbs']",GK,Spain,79,79,€11.5M,€76K,Right,€21.3M,Arsenal,Premier League,13,"Jul 1, 2025",2028,Arsenal,13,https://cdn.sofifa.net/players/206/585/26_360.png,/player/206585/kepa-arrizabalaga/260006/
M. Arnold, Maximilian Arnold,"['31', 'May', '27', '1994', '184cm', '6\'0""', '74kg', '163lbs']",CDM CM,Germany,79,79,€12.5M,€51K,Left,€21.3M,VfL Wolfsburg,Bundesliga,27,"Oct 10, 2011",2026,VfL Wolfsburg,27,https://cdn.sofifa.net/players/206/511/26_360.png,/player/206511/maximilian-arnold/260006/
L. Shaw, Luke Paul Hoare Shaw,"['29', 'Jul', '12', '1995', '181cm', '5\'11""', '75kg', '165lbs']",CB LB LM,England,79,79,€14.5M,€83K,Left,€27.6M,Manchester United,Premier League,23,"Jun 27, 2014",2027,Manchester United,23,https://cdn.sofifa.net/players/205/988/26_360.png,/player/205988/luke-shaw/260006/
M. Livaja, Marko Livaja,"['31', 'Aug', '26', '1993', '182cm', '6\'0""', '80kg', '176lbs']",ST CAM,Croatia,79,79,€15M,€33K,Right,€33M,Hajduk Split,Hrvatska nogometna liga,10,"Feb 18, 2021",2027,Hajduk Split,10,https://cdn.sofifa.net/players/205/855/26_360.png,/player/205855/marko-livaja/260006/
N. Füllkrug, Niclas Füllkrug,"['32', 'Feb', '9', '1993', '188cm', '6\'2""', '83kg', '183lbs']",ST,Germany,79,79,€14M,€80K,Right,€26.6M,West Ham United,Premier League,11,"Aug 5, 2024",2028,Germany,19,https://cdn.sofifa.net/players/205/431/26_360.png,/player/205431/niclas-fullkrug/260006/
P. Gazzaniga, Paulo Dino Gazzaniga Farias,"['33', 'Jan', '2', '1992', '195cm', '6\'5""', '90kg', '198lbs']",GK,Argentina,79,79,€5.5M,€24K,Right,€11.6M,Girona FC,La Liga,13,"Jul 1, 2023",2027,Girona FC,13,https://cdn.sofifa.net/players/205/186/26_360.png,/player/205186/paulo-gazzaniga/260006/
A. Milik, Arkadiusz Krystian Milik,"['31', 'Feb', '28', '1994', '186cm', '6\'1""', '80kg', '176lbs']",ST,Poland,79,79,€15M,€120K,Left,€25.5M,Juventus,Serie A,14,"Jul 1, 2023",2027,Juventus,14,https://cdn.sofifa.net/players/205/175/26_360.png,/player/205175/arkadiusz-milik/260006/
E. Dier, Eric Jeremy Edgar Dier,"['31', 'Jan', '15', '1994', '191cm', '6\'3""', '91kg', '201lbs']",CB,England,79,79,€12M,€37K,Right,€22.8M,AS Monaco,Ligue 1,3,"Jul 1, 2025",2028,AS Monaco,3,https://cdn.sofifa.net/players/202/335/26_360.png,/player/202335/eric-dier/260006/
S. Ortega, Stefan Ortega Moreno,"['32', 'Nov', '6', '1992', '185cm', '6\'1""', '88kg', '194lbs']",GK,Germany,79,79,€8.5M,€71K,Right,€15.7M,Manchester City,Premier League,18,"Jul 1, 2022",2026,Manchester City,18,https://cdn.sofifa.net/players/200/159/26_360.png,/player/200159/stefan-ortega/260006/
J. Cillessen, Jacobus Antonius Peter Cillessen,"['36', 'Apr', '22', '1989', '186cm', '6\'1""', '85kg', '187lbs']",GK,Netherlands,79,79,€1.9M,€6K,Right,€2.9M,NEC Nijmegen,Eredivisie,22,"Aug 1, 2025",2026,NEC Nijmegen,22,https://cdn.sofifa.net/players/199/987/26_360.png,/player/199987/jasper-cillessen/260006/
J. Clasie, Jordy Clasie,"['34', 'Jun', '27', '1991', '170cm', '5\'7""', '68kg', '150lbs']",CDM CM,Netherlands,79,79,€6M,€24K,Right,€9M,AZ Alkmaar,Eredivisie,8,"Jul 22, 2019",2028,AZ Alkmaar,8,https://cdn.sofifa.net/players/199/422/26_360.png,/player/199422/jordy-clasie/260006/
Bartra, Marc Bartra Aregall,"['34', 'Jan', '15', '1991', '184cm', '6\'0""', '73kg', '161lbs']",CB,Spain,79,79,€5.5M,€33K,Right,€11.6M,Real Betis Balompié,La Liga,5,"Jul 24, 2023",2027,Real Betis Balompié,5,https://cdn.sofifa.net/players/198/141/26_360.png,/player/198141/marc-bartra-aregall/260006/
S. Coates, Sebastián Coates Nión,"['34', 'Oct', '7', '1990', '196cm', '6\'5""', '94kg', '207lbs']",CB,Uruguay,79,79,€5.5M,€34K,Right,€12.1M,Club Nacional de Football,Primera División,4,"Jul 6, 2024",2025,Club Nacional de Football,4,https://cdn.sofifa.net/players/197/655/26_360.png,/player/197655/sebastian-coates/260006/
P. Pogba, Paul Labile Pogba,"['32', 'Mar', '15', '1993', '191cm', '6\'3""', '84kg', '185lbs']",CM CDM CAM,France,79,79,€14M,€38K,Right,€26.6M,AS Monaco,Ligue 1,8,"Jul 1, 2025",2027,AS Monaco,8,https://cdn.sofifa.net/players/195/864/26_360.png,/player/195864/paul-pogba/260006/
I. Gueye, Idrissa Gana Gueye,"['35', 'Sep', '26', '1989', '174cm', '5\'9""', '66kg', '146lbs']",CDM CM,Senegal,79,79,€4.9M,€35K,Right,€9.3M,Everton,Premier League,27,"Sep 1, 2022",2026,Everton,27,https://cdn.sofifa.net/players/193/474/26_360.png,/player/193474/idrissa-gueye/260006/
A. Lacazette, Alexandre Lacazette,"['34', 'May', '28', '1991', '175cm', '5\'9""', '73kg', '161lbs']",ST,France,79,79,€8.5M,€31K,Right,€14.5M,NEOM SC,Pro League,91,"Jul 3, 2025",2027,NEOM SC,91,https://cdn.sofifa.net/players/193/301/26_360.png,/player/193301/alexandre-lacazette/260006/
Marcos Alonso, Marcos Alonso Mendoza,"['34', 'Dec', '28', '1990', '188cm', '6\'2""', '84kg', '185lbs']",CB LB,Spain,79,79,€5.5M,€33K,Left,€11.6M,RC Celta,La Liga,20,"Aug 28, 2024",2026,RC Celta,20,https://cdn.sofifa.net/players/192/638/26_360.png,/player/192638/marcos-alonso-mendoza/260006/
S. El Shaarawy, Stephan Kareem El Shaarawy,"['32', 'Oct', '27', '1992', '178cm', '5\'10""', '73kg', '161lbs']",LM LW CAM,Italy,79,79,€14M,€59K,Right,€23.8M,Roma,Serie A,92,"Jan 30, 2021",2026,Roma,92,https://cdn.sofifa.net/players/190/813/26_360.png,/player/190813/stephan-el-shaarawy/260006/
Ł. Skorupski, Łukasz Skorupski,"['34', 'May', '5', '1991', '188cm', '6\'2""', '90kg', '198lbs']",GK,Poland,79,79,€3M,€35K,Right,€5.1M,Bologna,Serie A,1,"Jul 1, 2018",2026,Poland,12,https://cdn.sofifa.net/players/189/908/26_360.png,/player/189908/lukasz-skorupski/260006/
K. Walker, Kyle Andrew Walker,"['35', 'May', '28', '1990', '183cm', '6\'0""', '83kg', '183lbs']",RB RM,England,79,79,€5.5M,€48K,Right,€10.5M,Burnley,Premier League,2,"Jul 5, 2025",2027,England,2,https://cdn.sofifa.net/players/188/377/26_360.png,/player/188377/kyle-walker/260006/
M. Reus, Marco Reus,"['36', 'May', '31', '1989', '180cm', '5\'11""', '71kg', '157lbs']",CAM ST CM,Germany,79,79,€5.5M,€9K,Right,€8.3M,LA Galaxy,Major League Soccer,18,"Aug 14, 2024",2026,LA Galaxy,18,https://cdn.sofifa.net/players/188/350/26_360.png,/player/188350/marco-reus/260006/
J. Henderson, Jordan Brian Henderson,"['35', 'Jun', '17', '1990', '182cm', '6\'0""', '80kg', '176lbs']",CDM CM,England,79,79,€4.9M,€56K,Right,€9.3M,Brentford,Premier League,6,"Jul 15, 2025",2027,England,8,https://cdn.sofifa.net/players/183/711/26_360.png,/player/183711/jordan-henderson/260006/
Yuri Berchiche, Yuri Berchiche Izeta,"['35', 'Feb', '10', '1990', '181cm', '5\'11""', '79kg', '174lbs']",LB LM,Spain,79,79,€5.5M,€34K,Left,€11.6M,Athletic Club,La Liga,17,"Jul 2, 2018",2026,Athletic Club,17,https://cdn.sofifa.net/players/183/512/26_360.png,/player/183512/yuri-berchiche-izeta/260006/
F. Muslera, Néstor Fernando Muslera Micol,"['39', 'Jun', '16', '1986', '190cm', '6\'3""', '74kg', '163lbs']",GK,Uruguay,79,79,€1.9M,€6K,Right,€2.9M,Estudiantes de La Plata,Liga Profesional de Fútbol,28,"Jul 7, 2025",2028,Estudiantes de La Plata,28,https://cdn.sofifa.net/players/182/494/26_360.png,/player/182494/fernando-muslera/260006/
O. Giroud, Olivier Jonathan Giroud,"['38', 'Sep', '30', '1986', '193cm', '6\'4""', '91kg', '201lbs']",ST,France,79,79,€6M,€30K,Left,€11.4M,Lille OSC,Ligue 1,9,"Jul 1, 2025",2026,Lille OSC,9,https://cdn.sofifa.net/players/178/509/26_360.png,/player/178509/olivier-giroud/260006/
L. Suárez, Luis Alberto Suárez Díaz,"['38', 'Jan', '24', '1987', '182cm', '6\'0""', '86kg', '190lbs']",ST CAM,Uruguay,79,79,€6M,€10K,Right,€9M,Inter Miami,Major League Soccer,9,"Jan 1, 2024",2025,Inter Miami,9,https://cdn.sofifa.net/players/176/580/26_360.png,/player/176580/luis-suarez/260006/
K. Schmeichel, Kasper Peter Schmeichel,"['38', 'Nov', '5', '1986', '189cm', '6\'2""', '90kg', '198lbs']",GK,Denmark,79,79,€1.9M,€24K,Right,€3.2M,Celtic,Premiership,1,"Jul 18, 2024",2026,Denmark,1,https://cdn.sofifa.net/players/163/587/26_360.png,/player/163587/kasper-schmeichel/260006/
K. Sano,Kaishu Sano佐野 海舟,"['24', 'Dec', '30', '2000', '176cm', '5\'9""', '67kg', '148lbs']",CDM CM,Japan,79,83,€23M,€28K,Right,€40.8M,1. FSV Mainz 05,Bundesliga,6,"Jul 3, 2024",2028,1. FSV Mainz 05,6,https://cdn.sofifa.net/players/073/078/26_360.png,/player/73078/kaishu-sano/260006/
Lucas Beraldo, Lucas Lopes Beraldo,"['21', 'Nov', '24', '2003', '182cm', '6\'0""', '78kg', '172lbs']",CB LB LM,Brazil,78,84,€20.5M,€49K,Left,€42M,Paris Saint-Germain,Ligue 1,4,"Jan 1, 2024",2028,Paris Saint-Germain,4,https://cdn.sofifa.net/players/279/709/26_360.png,/player/279709/lucas-lopes-beraldo/260006/
Jauregizar, Mikel Jauregizar Alboniga,"['21', 'Nov', '13', '2003', '177cm', '5\'10""', '74kg', '163lbs']",CM CDM,Spain,78,88,€31.5M,€31K,Right,€72.5M,Athletic Club,La Liga,18,"Jul 1, 2023",2031,Athletic Club,18,https://cdn.sofifa.net/players/279/604/26_360.png,/player/279604/mikel-jauregizar-alboniga/260006/
M. Lewis-Skelly, Myles Anthony Lewis-Skelly,"['18', 'Sep', '26', '2006', '178cm', '5\'10""', '72kg', '159lbs']",LB CM,England,78,87,€28M,€64K,Left,€57.4M,Arsenal,Premier League,49,"Oct 5, 2023",2030,England,23,https://cdn.sofifa.net/players/278/773/26_360.png,/player/278773/myles-lewis-skelly/260006/
Natan, Natan Bernardo de Souza,"['24', 'Feb', '6', '2001', '188cm', '6\'2""', '85kg', '187lbs']",CB,Brazil,78,84,€20M,€25K,Left,€46M,Real Betis Balompié,La Liga,4,"Jul 1, 2025",2030,Real Betis Balompié,4,https://cdn.sofifa.net/players/277/537/26_360.png,/player/277537/bernardo-de-souza/260006/
João Gomes, João Victor Gomes da Silva,"['24', 'Feb', '12', '2001', '176cm', '5\'9""', '74kg', '163lbs']",CDM CM,Brazil,78,83,€19.5M,€53K,Right,€38.5M,Wolverhampton Wanderers,Premier League,8,"Jan 30, 2023",2030,Wolverhampton Wanderers,8,https://cdn.sofifa.net/players/273/463/26_360.png,/player/273463/joao-victor-gomes-da-silva/260006/
J. Hato, Jorrel Hato,"['19', 'Mar', '7', '2006', '182cm', '6\'0""', '76kg', '168lbs']",LB CB,Netherlands,78,89,€29M,€65K,Left,€60.9M,Chelsea,Premier League,21,"Aug 3, 2025",2032,Chelsea,21,https://cdn.sofifa.net/players/272/978/26_360.png,/player/272978/jorrel-hato/260006/
L. Bergvall, Lucas Erik Holger Bergvall,"['19', 'Feb', '2', '2006', '186cm', '6\'1""', '74kg', '163lbs']",CM CDM CAM,Sweden,78,87,€30M,€61K,Right,€63M,Tottenham Hotspur,Premier League,15,"Jul 1, 2024",2031,Sweden,7,https://cdn.sofifa.net/players/272/926/26_360.png,/player/272926/lucas-bergvall/260006/
António Silva, António João Pereira de Albuquerque Tavares da Silva,"['21', 'Oct', '30', '2003', '187cm', '6\'2""', '82kg', '181lbs']",CB,Portugal,78,86,€29.5M,€15K,Right,€64.9M,SL Benfica,Primeira Liga,4,"Apr 2, 2022",2027,Portugal,4,https://cdn.sofifa.net/players/270/086/26_360.png,/player/270086/antonio-joao-tavares-silva/260006/
M. Biereth, Mika Miles Biereth,"['22', 'Feb', '8', '2003', '187cm', '6\'2""', '78kg', '172lbs']",ST,Denmark,78,85,€29M,€32K,Right,€60.9M,AS Monaco,Ligue 1,14,"Jan 11, 2025",2030,Denmark,20,https://cdn.sofifa.net/players/270/050/26_360.png,/player/270050/mika-biereth/260006/
L. Yoro, Leny Yoro,"['19', 'Nov', '13', '2005', '190cm', '6\'3""', '75kg', '165lbs']",CB,France,78,86,€28.5M,€49K,Right,€59.9M,Manchester United,Premier League,15,"Jul 18, 2024",2029,Manchester United,15,https://cdn.sofifa.net/players/269/087/26_360.png,/player/269087/leny-yoro/260006/
H. Larsson, Hugo Emanuel Larsson,"['21', 'Jun', '27', '2004', '187cm', '6\'2""', '74kg', '163lbs']",CM CDM,Sweden,78,87,€31.5M,€25K,Right,€59.9M,Eintracht Frankfurt,Bundesliga,16,"Jul 1, 2023",2029,Sweden,20,https://cdn.sofifa.net/players/268/896/26_360.png,/player/268896/hugo-larsson/260006/
Geny Catamo, Geny Cipriano Catamo,"['24', 'Jan', '26', '2001', '173cm', '5\'8""', '71kg', '157lbs']",RM LM CAM RW,Mozambique,78,84,€22M,€18K,Left,€48.4M,Sporting CP,Primeira Liga,10,"Jul 1, 2020",2028,Sporting CP,10,https://cdn.sofifa.net/players/266/097/26_360.png,/player/266097/geny-cipriano-catamo/260006/
Tomás Araújo, Tomás Lemos Araújo,"['23', 'May', '16', '2002', '187cm', '6\'2""', '81kg', '179lbs']",CB RB RM,Portugal,78,86,€29M,€17K,Right,€63.8M,SL Benfica,Primeira Liga,44,"Jul 1, 2019",2029,SL Benfica,44,https://cdn.sofifa.net/players/266/096/26_360.png,/player/266096/tomas-lemos-araujo/260006/
J. Gittens, Jamie Jermaine Bynoe-Gittens,"['20', 'Aug', '8', '2004', '179cm', '5\'10""', '77kg', '170lbs']",LM LW,England,78,85,€28M,€73K,Right,€58.8M,Chelsea,Premier League,11,"Jul 5, 2025",2032,Chelsea,11,https://cdn.sofifa.net/players/266/032/26_360.png,/player/266032/jamie-gittens/260006/
M. Soulé, Matías Soulé Malvano,"['22', 'Apr', '15', '2003', '176cm', '5\'9""', '69kg', '152lbs']",CAM RM CM,Argentina,78,85,€28.5M,€45K,Left,€54.2M,Roma,Serie A,18,"Jul 30, 2024",2029,Roma,18,https://cdn.sofifa.net/players/265/695/26_360.png,/player/265695/matias-soule/260006/
G. Restes, Guillaume Restes,"['20', 'Mar', '11', '2005', '188cm', '6\'2""', '82kg', '181lbs']",GK,France,78,86,€26.5M,€9K,Left,€58.3M,Toulouse FC,Ligue 1,1,"Jul 26, 2021",2028,Toulouse FC,1,https://cdn.sofifa.net/players/265/526/26_360.png,/player/265526/guillaume-restes/260006/
J. Bakayoko, Saint-Cyr Johan Bakayoko,"['22', 'Apr', '20', '2003', '179cm', '5\'10""', '76kg', '168lbs']",RW RM,Belgium,78,85,€28.5M,€47K,Left,€54.2M,RB Leipzig,Bundesliga,9,"Jul 16, 2025",2030,RB Leipzig,9,https://cdn.sofifa.net/players/265/450/26_360.png,/player/265450/johan-bakayoko/260006/
Abde,Abdessamad Ezzalzouliعبد الصمد الزلزولي,"['23', 'Dec', '17', '2001', '177cm', '5\'10""', '72kg', '159lbs']",LM LW,Morocco,78,84,€22M,€26K,Right,€50.6M,Real Betis Balompié,La Liga,10,"Sep 1, 2023",2029,Morocco,16,https://cdn.sofifa.net/players/264/432/26_360.png,/player/264432/abdessamad-ezzalzouli/260006/
S. Rahimi,Soufiane Rahimiسفيان رحيمي,"['29', 'Jun', '2', '1996', '181cm', '5\'11""', '79kg', '174lbs']",LM LW ST,Morocco,78,78,€14M,€33K,Right,€30.8M,Al Ain,Pro League,21,"Aug 24, 2021",2028,Al Ain,21,https://cdn.sofifa.net/players/264/348/26_360.png,/player/264348/soufiane-rahimi/260006/
C. Bradley, Conor Bradley,"['21', 'Jul', '9', '2003', '181cm', '5\'11""', '75kg', '165lbs']",RB RM,Northern Ireland,78,84,€21M,€60K,Right,€43.1M,Liverpool,Premier League,12,"Jun 1, 2020",2029,Northern Ireland,2,https://cdn.sofifa.net/players/264/298/26_360.png,/player/264298/conor-bradley/260006/
Diego López, Diego López Noguerol,"['23', 'May', '13', '2002', '172cm', '5\'8""', '62kg', '137lbs']",LM RM LW,Spain,78,86,€31M,€34K,Right,€71.3M,Valencia CF,La Liga,16,"Jul 2, 2021",2029,Valencia CF,16,https://cdn.sofifa.net/players/264/238/26_360.png,/player/264238/diego-lopez-noguerol/260006/
R. Lavia, Roméo Lavia,"['21', 'Jan', '6', '2004', '181cm', '5\'11""', '76kg', '168lbs']",CDM CM,Belgium,78,85,€27M,€69K,Right,€56.7M,Chelsea,Premier League,45,"Aug 18, 2023",2030,Chelsea,45,https://cdn.sofifa.net/players/263/620/26_360.png,/player/263620/romeo-lavia/260006/
Beñat Prados, Beñat Prados Díaz,"['24', 'Feb', '8', '2001', '180cm', '5\'11""', '72kg', '159lbs']",CDM CM CB,Spain,78,84,€20.5M,€34K,Right,€47.2M,Athletic Club,La Liga,24,"Jul 1, 2019",2031,Athletic Club,24,https://cdn.sofifa.net/players/263/617/26_360.png,/player/263617/benat-prados-diaz/260006/
D. Greif, Dominik Greif,"['28', 'Apr', '6', '1997', '197cm', '6\'6""', '82kg', '181lbs']",GK,Slovakia,78,81,€13M,€15K,Right,€25.7M,Olympique Lyonnais,Ligue 1,1,"Aug 18, 2025",2029,Olympique Lyonnais,1,https://cdn.sofifa.net/players/263/139/26_360.png,/player/263139/dominik-greif/260006/
A. Zorgane,Adem Zorganeآدم زورجان,"['25', 'Jan', '6', '2000', '184cm', '6\'0""', '77kg', '170lbs']",CDM CM,Algeria,78,80,€16M,€24K,Right,€25.2M,Union Saint-Gilloise,Pro League,8,"Jul 1, 2025",2027,Union Saint-Gilloise,8,https://cdn.sofifa.net/players/262/925/26_360.png,/player/262925/adem-zorgane/260006/
M. Baturina, Martin Baturina,"['22', 'Feb', '16', '2003', '172cm', '5\'8""', '68kg', '150lbs']",CAM CM,Croatia,78,83,€21.5M,€71K,Right,€38.2M,Como,Serie A,20,"Jul 1, 2025",2030,Croatia,16,https://cdn.sofifa.net/players/262/842/26_360.png,/player/262842/martin-baturina/260006/
N. Atubolu, Noah Atubolu,"['23', 'May', '25', '2002', '190cm', '6\'3""', '99kg', '218lbs']",GK,Germany,78,83,€17M,€15K,Right,€30.2M,SC Freiburg,Bundesliga,1,"Jul 1, 2021",2029,SC Freiburg,1,https://cdn.sofifa.net/players/262/659/26_360.png,/player/262659/noah-atubolu/260006/
S. Beukema, Sam Beukema,"['26', 'Nov', '17', '1998', '188cm', '6\'2""', '77kg', '170lbs']",CB,Netherlands,78,81,€16.5M,€78K,Right,€29.3M,Napoli,Serie A,31,"Jul 20, 2025",2030,Napoli,31,https://cdn.sofifa.net/players/262/394/26_360.png,/player/262394/sam-beukema/260006/
